geo_code,v01,v02,v03,v04,v05,v06,v07,v08,v09,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
geo_02865,0,79,83,67,62,69,72,99,0,0,25,59,71,60,73,82,66,32,97,0,0,0,0,0,43,15,99,96,33,72,93,0,85,72,0,81,78,79,67,91,63,90,41,81,69,96,46,50,37,45,54,72,74,50,63,50,56,87,38,53
geo_02866,34,79,85,57,73,80,77,99,19,7,26,64,59,68,76,80,65,25,97,0,0,13,0,0,33,34,99,94,0,88,86,29,82,79,26,93,68,57,83,98,39,16,72,95,76,94,48,61,69,61,59,63,54,50,48,52,35,81,72,77
geo_02867,0,72,91,46,62,68,78,84,60,5,51,61,60,67,79,80,66,32,98,14,22,78,53,61,54,56,76,92,40,59,80,88,74,71,36,81,88,46,86,97,41,0,63,97,69,96,50,69,75,60,61,57,42,44,35,46,39,71,67,86
geo_02868,0,76,84,71,77,79,80,99,36,9,9,63,62,66,77,84,58,41,98,0,0,20,0,0,8,48,99,92,0,83,90,29,78,72,83,90,16,0,85,97,0,0,72,95,76,94,41,57,74,62,49,62,55,49,53,51,37,79,70,82
geo_02869,0,57,92,52,76,74,65,99,30,0,8,59,22,62,65,80,84,57,98,0,0,7,0,0,0,8,100,93,0,78,93,22,83,76,91,81,13,13,85,99,13,13,47,99,82,91,38,55,53,71,55,67,51,55,57,48,9,82,66,78
geo_02870,0,80,85,70,79,76,82,98,36,0,0,63,73,67,85,76,41,0,96,0,0,18,0,24,0,34,99,91,8,93,80,32,80,77,74,78,73,69,84,96,15,83,37,89,73,95,47,63,72,65,51,38,63,54,47,53,48,78,72,84
geo_02871,0,77,78,78,88,76,61,98,31,0,0,56,10,58,77,84,76,42,96,0,9,0,0,16,0,0,99,84,23,87,86,43,81,71,63,61,83,78,72,94,0,41,81,90,81,92,37,55,67,63,59,53,56,62,60,43,31,81,65,80
geo_02872,47,54,89,75,80,79,60,99,14,0,26,57,23,53,61,83,86,58,97,0,0,0,0,0,19,31,99,91,0,77,94,0,84,71,77,93,14,14,79,99,0,13,61,97,80,92,36,61,71,58,65,61,58,51,45,40,0,81,67,74
geo_02873,77,90,76,45,76,82,73,97,46,0,0,63,39,53,71,73,56,14,81,0,13,5,19,9,17,19,99,90,5,92,80,16,79,66,62,55,89,72,75,94,51,23,84,89,83,90,86,58,74,64,46,51,55,62,32,58,0,60,87,82
geo_02874,0,85,82,51,72,80,76,91,56,20,28,66,59,61,88,74,53,12,93,65,22,42,4,28,26,60,92,85,35,87,77,72,74,71,31,52,87,83,58,92,60,61,78,89,71,95,48,68,83,69,44,23,31,45,36,33,34,59,58,95
geo_02875,0,84,77,67,73,58,86,98,38,5,33,65,57,81,77,76,53,16,99,0,0,0,0,19,32,28,99,93,20,83,91,5,81,69,35,99,13,13,73,87,72,90,50,78,78,93,54,43,46,55,49,69,71,49,53,68,53,83,61,65
geo_02876,0,83,57,88,93,64,54,98,32,20,0,64,45,41,82,87,60,34,94,0,32,0,0,0,0,0,100,79,47,88,84,30,90,73,0,44,37,98,44,85,66,80,68,86,54,98,21,0,76,67,63,63,33,46,59,46,70,78,52,76
geo_02877,0,72,89,67,73,80,82,97,51,6,32,64,44,69,73,86,62,17,97,0,20,15,36,29,37,49,97,91,6,84,88,44,73,67,90,34,77,56,88,92,42,13,61,97,79,92,53,64,68,64,57,55,47,55,49,56,0,82,72,81
geo_02878,0,65,91,65,73,80,78,97,30,8,28,60,52,73,72,81,73,38,99,0,8,0,34,0,29,37,98,93,22,83,91,36,81,71,66,93,35,59,85,93,54,79,51,90,80,92,39,54,66,60,63,60,50,39,61,61,27,85,66,70
geo_02879,0,72,86,75,78,83,78,99,0,0,33,63,59,65,83,84,37,0,98,0,19,0,0,0,0,0,100,89,20,94,80,0,70,52,43,69,95,0,71,95,43,63,30,96,68,96,39,44,70,62,62,57,53,53,49,62,37,88,56,77
geo_02880,0,78,81,70,80,75,70,98,47,0,0,62,48,64,77,82,70,42,98,25,0,33,0,7,0,53,98,89,7,88,85,50,84,76,39,89,81,42,79,97,23,70,55,93,77,93,40,58,59,58,60,60,65,57,48,57,32,83,68,72
geo_02881,0,64,92,67,70,88,64,98,16,0,17,20,31,52,59,90,77,29,100,0,0,0,0,0,0,44,99,94,0,83,91,0,73,61,90,73,68,0,94,99,28,27,76,93,79,92,44,66,66,64,44,70,59,49,0,53,19,82,70,81
geo_02882,0,94,63,57,76,83,51,88,64,26,49,68,27,41,94,66,44,14,86,0,13,29,0,13,32,59,97,86,18,92,80,32,66,38,9,34,42,98,46,85,53,47,91,79,55,98,40,66,82,75,47,25,28,37,19,32,23,53,57,97
geo_02883,0,67,87,69,78,75,61,97,54,7,24,58,44,58,72,79,80,55,97,0,0,6,0,0,0,32,99,92,27,85,90,21,78,71,97,29,13,57,82,96,34,13,62,97,78,93,23,63,69,51,51,62,63,40,58,58,22,82,59,74
geo_02884,71,80,72,78,93,56,63,98,42,8,0,54,57,52,72,81,77,65,91,0,0,31,0,0,0,0,100,76,16,88,87,28,92,63,23,57,75,91,52,78,49,93,66,62,74,94,0,49,62,59,57,62,57,44,59,68,56,77,58,63
geo_02885,0,86,73,72,88,55,64,78,69,35,68,67,48,59,81,75,72,21,95,24,20,38,14,53,78,64,84,77,42,71,88,74,80,48,40,12,12,99,0,71,76,90,78,54,83,90,55,62,72,40,59,59,59,48,53,58,52,75,65,80
geo_02886,0,74,88,61,68,79,79,97,32,24,43,63,44,68,76,83,67,42,96,0,6,0,0,6,43,13,99,95,26,86,89,11,78,76,13,76,92,49,88,95,39,71,47,94,79,93,44,56,57,62,59,57,61,53,62,61,36,83,68,69
geo_02887,0,35,90,75,87,71,0,99,16,0,29,54,0,0,0,68,100,42,98,0,0,0,0,0,0,0,100,87,0,68,95,37,86,76,70,21,40,53,56,98,0,49,45,98,87,87,15,61,61,0,0,61,61,0,74,74,17,83,60,62
geo_02888,0,70,89,59,75,79,75,99,24,0,8,63,57,67,72,85,71,30,99,0,0,0,0,14,0,8,100,93,0,89,84,23,71,64,63,90,76,0,87,96,0,15,68,96,77,93,46,56,56,61,64,59,55,59,58,56,38,81,77,72
geo_02889,0,91,69,61,90,71,62,94,64,0,48,70,36,57,85,73,47,0,92,0,0,18,18,19,52,21,98,77,41,86,89,29,76,58,0,0,0,100,0,66,85,78,81,75,69,96,68,0,50,56,69,63,56,30,69,69,70,85,49,75
geo_02890,0,76,85,73,86,71,67,94,59,16,21,55,55,66,77,82,67,38,96,0,6,39,70,31,19,39,93,86,16,78,86,72,77,65,64,81,11,86,80,91,38,30,82,89,73,95,43,63,72,60,58,46,55,48,50,59,42,80,65,82
geo_02891,0,69,91,59,66,72,90,91,62,34,19,62,54,76,76,84,43,10,97,28,39,48,37,33,0,50,95,93,44,87,80,63,71,70,90,66,65,55,90,96,35,64,66,93,79,92,58,62,81,65,52,53,49,40,21,47,38,72,66,89
geo_02892,0,82,77,77,72,64,85,95,38,7,0,63,57,69,75,83,57,0,98,18,7,60,34,7,51,60,92,92,29,88,82,66,85,80,44,97,54,15,66,88,48,87,66,79,73,95,57,56,51,56,58,60,60,58,58,66,59,84,59,73
geo_02893,0,64,90,70,70,84,68,99,26,7,0,34,51,66,69,86,75,34,98,0,0,12,0,7,0,20,100,93,0,81,92,0,71,65,94,65,40,0,94,98,46,0,59,98,79,92,33,73,70,56,61,64,43,37,43,50,41,80,67,82
geo_02894,63,62,88,62,76,70,70,97,45,0,35,57,40,59,68,77,80,70,96,0,0,31,6,12,16,0,99,91,0,79,92,33,81,67,97,46,36,49,88,99,14,24,56,98,76,94,28,64,75,62,63,51,59,51,43,14,25,79,64,79
geo_02895,0,74,88,67,67,77,80,99,29,0,24,59,61,66,77,81,66,38,98,0,0,0,0,0,0,19,100,96,0,87,87,6,77,64,72,86,75,24,88,99,15,63,55,95,79,92,38,65,60,56,57,61,59,57,56,55,36,84,74,74
geo_02896,0,91,72,44,79,55,55,97,41,0,18,71,32,17,66,72,59,30,88,0,0,0,27,17,0,19,99,75,0,86,86,33,65,49,0,0,29,100,72,90,71,0,80,90,85,89,89,59,80,59,41,29,49,62,29,62,41,86,47,87
geo_02897,0,92,70,61,86,82,60,84,81,37,19,66,48,47,90,61,41,30,89,0,37,0,0,53,0,56,96,83,48,93,78,50,76,56,0,43,48,98,0,83,53,49,96,59,71,95,60,58,71,51,55,51,51,62,47,66,59,77,63,87
geo_02898,0,83,79,72,76,63,81,95,62,17,47,61,61,72,80,75,62,17,98,0,0,0,0,6,61,39,97,91,22,91,82,23,84,75,35,86,82,56,79,93,56,79,61,88,82,91,59,41,61,68,46,61,57,54,55,68,46,80,65,76
geo_02899,0,77,79,80,86,82,67,99,9,0,0,63,37,54,77,88,70,18,98,0,24,0,0,0,0,10,99,86,0,84,90,27,86,76,31,80,74,82,76,94,15,80,57,88,80,92,49,52,39,49,52,70,61,58,62,67,44,84,65,71
geo_02900,0,74,89,61,69,83,76,98,33,0,0,65,50,61,76,87,59,0,98,0,16,25,0,15,0,0,99,93,28,93,79,37,71,46,41,28,97,48,81,95,0,58,28,97,72,95,28,39,54,64,69,59,54,54,44,69,19,92,48,64
geo_02901,0,64,91,59,73,72,66,99,13,0,7,62,51,56,73,79,81,47,99,0,7,12,45,0,13,0,99,95,19,82,91,47,81,78,30,100,0,0,85,99,0,23,48,98,78,93,37,61,67,68,51,63,61,43,51,46,22,80,71,78
geo_02902,41,67,89,60,79,77,70,98,30,12,7,57,45,56,69,82,78,54,97,0,0,16,0,12,6,39,99,90,0,84,88,42,82,67,79,89,52,36,83,98,21,12,62,97,78,93,42,66,73,60,59,58,46,58,33,48,25,76,68,79
geo_02903,0,66,90,55,75,80,80,97,37,17,33,61,58,70,74,83,68,37,97,16,6,0,0,0,0,39,99,91,0,85,89,37,73,71,78,79,77,47,86,99,13,0,58,98,83,90,48,68,80,63,58,50,48,35,35,26,22,77,73,83
geo_02904,0,72,85,75,71,78,81,95,40,13,44,61,60,72,73,82,68,19,98,0,7,41,28,51,63,50,93,93,24,81,88,51,78,69,36,82,14,89,78,93,54,71,51,94,79,93,53,57,66,58,67,61,54,51,53,53,0,81,69,78
geo_02905,0,73,89,68,62,78,89,98,29,18,23,60,71,76,80,78,50,0,97,0,0,0,0,24,14,27,99,94,0,93,82,5,76,72,59,77,85,62,90,94,44,74,54,92,78,93,42,61,69,70,53,58,55,44,44,53,48,79,74,82
geo_02906,0,66,89,65,76,75,71,98,7,0,39,56,53,61,73,81,73,50,99,18,0,55,0,27,43,34,95,93,15,79,88,66,75,74,42,99,0,0,90,99,0,0,45,99,73,95,43,59,73,61,63,64,47,45,45,50,28,82,68,79
geo_02907,0,69,92,55,64,71,92,92,0,0,45,62,77,78,82,62,14,0,96,0,47,24,86,25,45,0,83,95,55,75,76,86,65,55,97,34,34,54,91,98,47,0,64,97,79,92,68,53,83,48,57,53,53,53,40,48,38,82,65,84
geo_02908,0,76,87,60,70,63,86,92,48,18,62,59,69,74,84,73,56,26,98,28,0,17,50,24,70,60,92,90,36,83,84,66,74,68,0,94,58,64,62,95,50,84,45,88,76,94,33,62,64,65,47,47,62,60,56,56,47,74,62,81
geo_02909,0,76,83,68,80,62,77,100,22,0,0,64,65,68,76,84,63,37,98,0,0,0,0,0,0,0,100,92,0,75,93,0,81,74,35,89,80,48,69,94,62,81,0,91,83,90,40,0,37,50,63,57,70,67,50,70,69,85,59,68
geo_02910,0,70,88,66,75,79,75,99,16,17,0,61,42,65,73,86,72,29,98,0,0,31,0,24,0,13,99,94,0,70,95,15,80,70,79,87,58,46,85,97,47,28,59,97,73,95,36,65,65,62,60,60,46,54,47,57,8,78,76,76
geo_02911,0,80,84,64,75,72,78,94,43,15,0,66,50,68,77,83,56,20,97,27,15,67,62,5,36,48,90,88,39,86,74,77,75,72,42,56,94,63,73,95,57,51,69,94,80,92,61,57,83,68,50,36,52,36,48,39,46,73,56,88
geo_02912,0,77,82,71,83,73,70,99,26,0,0,42,57,61,77,81,69,43,90,0,13,48,0,0,12,14,98,89,19,82,88,49,79,74,79,74,71,69,83,95,23,74,70,89,72,95,36,67,76,59,55,60,48,37,46,48,31,77,67,79
geo_02913,0,78,84,64,73,64,79,98,43,15,0,58,28,70,74,82,72,15,98,0,0,0,0,0,0,53,99,92,0,85,89,14,79,70,67,95,28,40,86,95,35,82,53,88,78,93,51,60,68,63,50,63,59,56,44,56,59,82,63,77
geo_02914,0,76,86,64,73,64,79,93,64,15,43,60,54,74,78,77,61,37,97,22,20,36,0,28,48,48,96,91,11,89,83,55,75,69,45,70,94,23,84,92,64,77,57,90,78,93,53,60,60,53,53,65,54,52,60,65,46,84,66,71
geo_02915,0,69,84,75,88,65,67,97,40,0,41,59,61,48,69,81,81,53,98,0,0,8,0,0,31,39,99,83,0,85,88,0,82,72,0,79,68,86,77,89,66,86,63,83,77,93,28,54,66,64,64,60,46,57,54,54,32,86,61,67
geo_02916,0,67,91,57,71,80,77,99,26,7,14,60,40,68,74,81,74,39,99,0,0,0,0,0,13,29,99,94,0,84,90,12,79,68,78,92,40,0,88,98,14,0,53,98,78,93,42,66,68,53,58,59,58,52,52,53,9,79,68,77
geo_02917,0,77,86,69,71,64,78,90,59,21,35,63,62,66,80,79,61,6,97,23,0,6,77,41,48,36,89,92,41,79,80,80,75,60,44,55,88,78,85,87,65,72,68,90,75,94,43,54,54,60,59,58,58,61,61,61,48,82,66,75
geo_02918,0,83,84,52,69,56,84,84,62,8,34,72,61,74,81,74,44,13,95,93,12,26,24,15,45,41,66,91,63,51,60,94,74,69,0,12,12,100,57,70,86,87,73,74,85,89,62,39,67,49,60,58,59,58,56,66,48,77,67,77
geo_02919,0,70,88,65,75,81,72,97,52,0,18,61,53,66,77,76,78,32,97,0,0,20,35,0,0,7,99,94,7,82,90,42,79,72,72,90,61,43,81,97,0,58,57,96,76,94,40,50,54,64,54,63,59,41,59,70,26,83,65,75
geo_02920,0,75,88,61,66,54,83,81,64,13,42,66,56,71,80,77,57,14,99,55,32,71,77,49,48,44,71,93,54,53,70,92,70,63,63,60,93,35,80,92,62,35,79,92,81,92,61,60,72,56,59,39,52,58,57,58,45,74,64,84
geo_02921,0,63,90,65,76,83,67,99,33,0,34,30,43,56,70,84,80,18,98,0,6,0,0,0,0,13,100,93,0,84,89,16,81,69,90,78,55,12,91,98,12,61,56,95,74,94,32,70,75,65,58,63,22,41,46,28,39,77,66,86
geo_02922,26,73,88,68,74,84,83,95,50,6,7,66,64,70,80,83,58,26,95,0,12,44,0,0,0,60,97,87,0,89,83,44,71,54,13,50,97,47,62,96,39,0,73,95,69,96,46,76,82,68,38,46,35,31,0,11,42,57,60,95
geo_02923,0,80,84,64,67,64,78,77,70,22,59,70,51,73,80,79,52,16,97,73,4,51,67,46,68,40,75,91,68,55,79,89,72,59,59,63,92,55,60,89,69,63,81,87,84,90,63,42,62,59,47,61,56,56,50,74,45,75,62,80
geo_02924,0,87,73,73,85,85,64,97,44,0,9,66,43,52,88,78,53,23,94,15,17,29,15,37,0,49,97,85,0,90,81,50,72,57,14,39,75,93,74,94,36,43,86,86,68,96,39,62,73,67,59,56,50,50,42,42,48,76,67,87
geo_02925,0,75,87,65,65,74,84,99,25,0,19,63,56,77,75,79,66,23,96,0,0,6,0,0,12,14,100,95,0,89,85,16,79,70,47,94,69,15,84,95,38,52,69,94,80,92,45,59,53,61,53,50,64,57,55,68,34,88,69,65
geo_02926,0,81,84,63,81,64,80,76,60,37,69,67,63,74,77,78,54,37,96,5,14,59,65,57,84,35,72,86,63,61,87,81,73,56,48,57,75,89,56,82,68,77,83,76,82,91,64,39,63,44,50,54,67,60,68,63,51,81,61,80
geo_02927,0,73,86,63,74,79,80,97,18,0,0,63,60,74,77,78,69,28,97,45,0,0,73,13,7,29,93,94,34,80,82,78,78,61,25,100,0,0,80,98,38,25,63,97,80,92,40,55,63,52,58,62,65,52,57,58,46,82,64,76
geo_02928,0,70,89,57,79,75,77,98,37,0,30,55,54,63,72,84,73,13,98,0,0,0,0,0,0,0,100,89,30,86,87,20,76,67,87,74,67,50,86,97,46,66,53,95,72,95,47,59,75,65,59,63,52,44,20,48,28,79,56,87
geo_02929,0,66,94,31,43,84,88,99,14,0,0,62,47,77,76,83,43,0,100,0,0,0,0,0,0,0,100,98,0,75,95,0,61,65,84,88,31,0,88,95,31,0,31,100,81,91,57,61,44,68,66,55,57,61,57,44,54,89,68,72
geo_02930,0,83,81,70,58,73,90,100,0,0,0,51,71,76,82,72,22,9,94,0,0,8,0,0,9,10,100,97,0,96,76,15,75,64,84,81,71,0,91,95,45,64,45,96,76,94,52,60,65,61,60,57,66,60,40,40,37,81,79,76
geo_02931,0,75,89,55,73,79,82,98,40,15,0,48,49,71,74,85,61,29,99,0,0,41,28,0,0,33,98,93,6,87,85,52,74,67,85,75,68,45,88,98,37,32,71,95,75,94,47,71,74,59,49,56,47,44,35,59,40,80,69,81
geo_02932,75,66,82,68,86,72,48,98,32,5,40,47,29,31,59,75,86,80,96,0,15,5,0,14,22,33,99,85,19,75,92,23,90,68,52,51,64,93,74,96,26,77,70,87,80,92,21,72,60,69,52,54,56,41,58,36,0,79,60,74
geo_02933,0,93,65,63,90,81,45,92,51,19,20,48,43,31,90,64,36,0,83,0,19,28,0,18,29,48,98,71,0,92,78,40,62,22,0,24,24,99,50,85,68,24,93,77,51,99,68,64,79,70,46,57,22,41,0,57,34,80,46,93
geo_02934,0,78,87,59,76,64,85,93,49,0,5,64,61,80,80,72,52,0,97,5,5,5,90,34,23,31,81,90,52,72,66,90,76,54,52,77,90,29,75,92,45,13,80,92,82,91,60,51,58,51,58,57,62,68,60,56,60,80,68,67
geo_02935,0,79,87,57,74,78,83,90,65,19,47,59,67,66,82,77,56,16,97,0,6,62,5,43,57,37,93,90,28,78,90,61,74,62,27,70,88,74,83,85,66,79,58,89,77,93,41,63,59,61,64,67,55,49,45,53,53,79,70,80
geo_02936,0,80,84,62,71,80,76,97,34,0,0,55,58,62,77,79,71,23,98,34,0,38,47,0,17,40,96,94,31,86,83,57,83,81,46,90,77,46,81,95,41,81,56,88,77,94,51,51,57,58,49,66,64,57,57,63,51,82,69,67
geo_02937,0,52,93,62,72,76,68,99,25,0,16,56,29,62,59,85,80,60,98,0,8,7,0,0,0,42,99,94,0,84,90,0,78,73,100,0,15,0,86,99,0,25,44,99,84,89,33,58,70,64,63,68,41,45,32,56,29,81,68,78
geo_02938,0,70,89,67,70,82,84,99,29,0,9,49,65,70,77,81,60,17,93,0,4,0,0,4,19,18,100,94,0,79,93,4,71,52,94,67,54,30,92,99,19,46,53,97,73,95,46,62,70,64,54,57,55,55,49,54,12,81,74,82
geo_02939,0,78,85,69,77,77,85,99,25,0,0,57,48,76,81,81,43,0,98,0,0,0,7,8,8,32,99,93,0,88,87,23,66,60,90,49,26,80,88,98,0,51,68,94,70,96,48,67,73,66,60,50,55,49,25,49,27,80,71,84
geo_02940,0,83,78,72,77,77,76,98,42,0,0,64,52,68,78,83,59,7,97,0,7,13,0,27,0,31,99,92,0,88,85,36,81,73,47,83,82,64,76,96,44,0,81,91,82,91,45,50,55,54,58,60,67,56,58,63,50,87,70,76
geo_02941,57,63,90,59,67,68,76,98,41,5,23,59,41,69,67,78,77,55,96,0,0,0,0,0,42,27,99,95,0,87,88,23,82,62,90,83,0,13,94,99,0,13,30,99,77,93,49,69,75,68,54,61,52,42,0,27,36,81,69,80
geo_02942,0,72,82,84,92,65,63,99,29,13,0,59,55,63,77,71,78,31,95,0,0,12,0,0,22,47,99,80,0,88,86,27,80,73,64,60,56,91,67,87,0,79,79,80,72,95,30,58,73,55,51,62,55,47,55,58,52,78,65,80
geo_02943,0,87,77,68,81,79,70,94,59,8,21,66,45,60,84,76,56,15,94,0,29,0,7,24,8,44,98,86,8,95,72,44,77,58,0,49,97,54,63,99,0,34,87,85,78,93,63,57,80,65,48,57,48,48,46,46,45,72,63,92
geo_02944,0,77,86,64,74,75,83,98,39,0,40,62,63,68,77,82,59,28,99,0,0,0,25,0,50,39,98,92,7,89,85,31,80,74,24,93,71,53,76,94,47,77,62,89,79,92,45,34,55,55,58,64,64,55,61,65,43,83,69,69
geo_02945,0,80,82,70,80,68,69,90,55,37,49,68,59,59,81,79,72,23,97,8,26,14,0,21,65,70,93,82,16,84,86,47,79,68,15,0,76,94,48,89,60,87,66,79,77,93,31,68,79,71,31,51,47,31,51,14,50,66,58,91
geo_02946,0,82,82,63,78,41,80,90,38,7,66,50,65,71,75,80,58,27,98,24,48,6,0,57,67,35,90,91,59,80,86,66,77,56,56,63,89,71,52,84,53,94,44,71,83,90,61,33,54,46,46,64,69,63,49,72,43,84,55,72
geo_02947,0,77,86,65,77,78,73,96,51,7,0,64,50,61,83,84,60,20,97,0,0,38,7,27,0,30,99,90,8,88,86,41,80,67,0,51,94,70,76,92,41,62,77,89,74,95,39,66,71,62,51,49,61,49,38,60,42,81,70,82
geo_02948,0,80,79,77,83,65,74,99,30,0,0,61,48,69,73,83,71,32,99,0,0,0,0,0,0,0,100,89,0,85,90,28,79,72,38,83,83,63,72,91,38,70,68,91,81,92,46,0,59,60,53,66,65,62,53,65,43,82,63,70
geo_02949,0,86,81,58,79,91,63,80,67,47,48,69,49,40,94,67,48,9,92,25,57,58,8,41,44,65,90,82,0,88,79,68,68,44,23,0,14,100,23,84,30,67,85,82,60,98,48,70,87,65,37,19,45,0,19,34,37,56,48,96
geo_02950,0,83,80,67,75,68,77,98,47,0,29,57,64,68,76,80,62,35,98,0,0,7,0,0,37,34,99,92,15,88,88,0,80,75,26,95,16,69,75,92,56,86,45,85,76,94,46,46,56,36,49,67,65,64,58,66,46,87,62,61
geo_02951,0,70,91,62,73,74,81,94,0,0,0,58,73,71,76,74,64,16,95,0,0,41,88,52,0,17,82,92,46,71,68,90,78,55,69,76,0,88,82,94,70,50,73,92,81,91,61,70,78,72,0,28,28,70,0,28,62,82,62,85
geo_02952,0,81,81,73,75,68,81,97,54,0,41,64,58,75,78,83,54,0,98,0,0,0,5,0,34,44,98,91,25,89,84,44,83,73,35,91,75,54,80,91,51,80,63,87,81,92,44,52,67,49,49,64,65,54,51,65,51,83,73,74
geo_02953,0,66,89,67,82,80,72,100,0,0,0,60,58,59,79,86,56,28,98,0,0,0,26,0,0,0,100,90,0,81,93,25,79,83,72,83,79,38,81,88,39,46,55,97,77,93,29,23,58,58,55,64,62,66,51,64,48,89,64,69
geo_02954,0,79,85,64,78,76,74,98,46,0,0,60,44,66,78,81,67,21,99,0,16,15,44,6,20,35,98,91,12,88,85,50,75,73,47,82,85,60,80,95,37,58,70,93,73,95,52,65,73,61,57,62,43,52,43,51,38,82,67,79
geo_02955,0,77,86,69,69,89,78,98,43,0,28,59,51,66,82,82,62,16,97,0,0,0,0,8,8,37,99,92,9,88,85,20,80,73,49,93,70,39,88,95,44,57,63,95,74,95,23,56,60,66,66,60,61,54,50,45,20,81,76,72
geo_02956,0,69,89,60,77,73,67,98,32,14,0,48,47,52,66,83,80,52,98,0,0,13,0,7,7,41,99,91,0,80,91,13,76,78,75,88,14,69,86,96,40,40,66,96,79,93,42,64,66,69,63,56,41,56,41,52,42,79,69,78
geo_02957,0,62,92,61,69,86,62,99,37,0,0,60,21,48,71,88,76,39,99,0,0,0,0,0,0,0,100,93,0,79,90,17,75,67,81,90,0,41,84,99,29,28,41,99,78,93,31,52,67,69,52,60,60,56,47,52,44,89,53,73
geo_02958,0,68,91,56,77,70,70,95,51,7,46,45,53,62,73,74,80,55,96,0,0,17,0,0,7,33,99,89,19,80,91,35,76,67,86,58,50,80,87,97,23,14,70,96,70,96,31,70,77,61,52,58,47,49,24,44,22,76,65,89
geo_02959,51,80,84,64,79,83,82,64,89,41,57,65,70,60,90,68,32,0,88,34,8,63,34,20,65,54,89,86,65,72,90,68,67,27,53,33,49,96,43,65,81,48,97,48,69,96,60,36,58,59,46,56,64,31,58,78,68,77,45,85
geo_02960,0,84,75,77,82,60,79,95,66,12,31,64,68,68,78,77,56,13,96,0,0,0,0,0,36,32,99,89,39,91,82,30,82,66,37,66,94,50,56,96,22,69,88,75,78,93,35,32,41,41,32,52,66,52,73,78,51,85,61,63
geo_02961,0,72,91,61,60,76,87,94,58,30,0,48,76,71,86,76,17,0,98,35,0,35,44,42,0,47,96,93,27,89,80,60,72,59,78,74,84,22,92,96,35,66,51,95,67,96,22,54,73,73,52,59,47,52,41,47,38,73,80,83
geo_02962,0,63,89,71,77,75,67,98,36,0,18,60,53,55,69,81,80,58,96,0,17,16,0,12,0,19,99,92,13,85,89,27,78,71,75,90,32,60,84,95,0,64,54,95,78,93,34,65,71,64,65,49,56,38,44,53,36,81,69,71
geo_02963,0,68,90,60,76,77,69,98,34,0,21,60,16,58,64,88,71,26,99,0,28,23,0,0,0,0,99,94,8,81,91,18,84,85,95,46,24,64,88,97,26,0,59,97,80,92,54,49,64,64,64,55,60,65,42,51,35,84,67,78
geo_02964,0,69,92,49,65,77,76,91,52,16,34,58,36,65,71,84,68,44,96,15,41,60,35,39,33,41,93,93,0,83,83,69,76,74,80,89,39,47,90,98,13,13,63,97,79,92,55,66,80,68,55,46,51,30,30,40,40,68,68,91
geo_02965,0,77,85,66,69,69,78,96,49,24,26,63,63,67,76,78,70,21,99,6,16,28,15,6,64,63,94,91,26,83,88,38,79,74,55,79,87,54,81,93,50,76,60,90,81,92,48,57,65,60,55,65,57,49,49,62,54,81,64,78
geo_02966,0,86,76,66,71,52,79,86,67,22,65,66,64,63,80,84,42,7,98,65,39,35,37,38,78,63,80,88,51,71,85,76,76,60,46,78,80,75,63,78,74,93,64,67,83,90,55,51,68,53,58,56,61,53,43,69,60,75,73,81
geo_02967,0,83,81,68,75,63,88,89,82,0,22,68,76,72,81,75,29,12,98,0,11,0,0,6,29,22,99,90,49,86,87,15,77,56,22,47,64,95,67,76,62,97,41,49,79,92,41,0,46,37,0,63,63,58,76,72,60,86,54,71
geo_02968,0,78,82,75,82,48,81,83,74,0,46,67,70,75,77,74,54,23,97,6,0,6,87,31,43,55,79,86,68,67,73,89,78,64,49,38,96,57,64,85,70,43,88,84,79,92,54,43,65,56,51,56,65,53,62,65,55,77,56,69
geo_02969,0,84,79,65,74,87,81,93,46,0,62,47,67,59,89,61,45,0,80,0,0,39,60,0,33,0,96,93,23,87,81,65,74,61,59,74,59,88,83,88,54,78,46,92,66,97,56,48,64,61,70,66,61,61,40,0,60,88,64,79
geo_02970,0,85,74,75,71,53,83,89,52,23,64,63,55,79,78,81,45,0,98,0,49,21,57,44,65,77,82,88,37,79,81,77,83,77,31,88,83,38,61,93,54,97,53,43,80,92,47,61,70,58,50,50,64,50,58,56,53,76,57,82
geo_02971,0,69,89,67,72,76,72,99,29,0,0,44,49,62,66,83,77,47,97,0,0,0,0,20,5,0,100,94,0,85,89,19,80,73,94,73,41,0,90,97,18,44,59,97,79,92,31,63,53,64,53,63,57,51,57,61,30,82,66,70
geo_02972,73,90,69,69,88,79,59,93,64,30,46,62,49,38,90,76,49,0,84,0,0,17,0,0,36,41,99,76,31,91,82,0,81,70,28,0,0,100,28,90,41,58,67,94,27,100,30,65,78,72,39,56,46,46,27,39,74,78,46,85
geo_02973,0,66,90,65,77,77,72,93,65,40,40,54,45,60,74,84,75,24,98,0,0,48,0,13,22,15,98,92,14,82,90,49,69,59,93,79,0,0,87,98,14,39,60,97,75,94,43,67,74,62,56,53,51,41,39,58,0,81,69,80
